GENESIS-Tabelle: AI002-5
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Bevölkerung";;;
Regionalatlas Deutschland;;;
;;;Einbürgerungsquote
2012;05124;      Wuppertal, Kreisfreie Stadt;2,5
2012;05154;      Kleve, Kreis;0,9
2012;05158;      Mettmann, Kreis;1,7
2012;05162;      Rhein-Kreis Neuss;2,0
2012;05166;      Viersen, Kreis;1,4
2012;05170;      Wesel, Kreis;1,3
2012;053;    Köln, Regierungsbezirk;1,8
2012;05314;      Bonn, Kreisfreie Stadt;3,8
2012;05315;      Köln, Kreisfreie Stadt;2,0
2012;05316;      Leverkusen, Kreisfreie Stadt;2,9
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);2,0
2012;05334002;      Aachen, krfr. Stadt;2,8
2012;05354;      Aachen, Kreis;-
2012;05358;      Düren, Kreis;1,4
2012;05362;      Rhein-Erft-Kreis;1,9
2012;05366;      Euskirchen, Kreis;1,1
2012;05370;      Heinsberg, Kreis;1,2
2012;05374;      Oberbergischer Kreis;1,0
2012;05378;      Rheinisch-Bergischer Kreis;1,6
2012;05382;      Rhein-Sieg-Kreis;1,4
2012;055;    Münster, Regierungsbezirk;1,4
2012;05512;      Bottrop, Kreisfreie Stadt;1,8
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;2,6
2012;05515;      Münster, Kreisfreie Stadt;1,5
2012;05554;      Borken, Kreis;0,9
2012;05558;      Coesfeld, Kreis;0,7
2012;05562;      Recklinghausen, Kreis;1,7
2012;05566;      Steinfurt, Kreis;0,8
2012;05570;      Warendorf, Kreis;1,2
2012;057;    Detmold, Regierungsbezirk;1,5
2012;05711;      Bielefeld, Kreisfreie Stadt;3,1
2012;05754;      Gütersloh, Kreis;1,5
2012;05758;      Herford, Kreis;1,2
2012;05762;      Höxter, Kreis;0,9
2012;05766;      Lippe, Kreis;1,1
2012;05770;      Minden-Lübbecke, Kreis;1,2
2012;05774;      Paderborn, Kreis;1,1
2012;059;    Arnsberg, Regierungsbezirk;1,7
2012;05911;      Bochum, Kreisfreie Stadt;2,0
2012;05913;      Dortmund, Kreisfreie Stadt;1,9
2012;05914;      Hagen, Kreisfreie Stadt;3,2
2012;05915;      Hamm, Kreisfreie Stadt;2,6
2012;05916;      Herne, Kreisfreie Stadt;2,2
2012;05954;      Ennepe-Ruhr-Kreis;1,3
2012;05958;      Hochsauerlandkreis;1,0
2012;05962;      Märkischer Kreis;1,6
2012;05966;      Olpe, Kreis;1,4
2012;05970;      Siegen-Wittgenstein, Kreis;1,5
2012;05974;      Soest, Kreis;1,1
2012;05978;      Unna, Kreis;1,6
2012;06;  Hessen;2,4
2012;064;    Darmstadt, Regierungsbezirk;2,9
2012;06411;      Darmstadt, Kreisfreie Stadt;3,5
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;4,4
2012;06413;      Offenbach am Main, Kreisfreie Stadt;5,0
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3,9
2012;06431;      Bergstraße, Landkreis;2,0
2012;06432;      Darmstadt-Dieburg, Landkreis;2,1
2012;06433;      Groß-Gerau, Landkreis;4,0
2012;06434;      Hochtaunuskreis;1,8
2012;06435;      Main-Kinzig-Kreis;2,1
2012;06436;      Main-Taunus-Kreis;2,5
2012;06437;      Odenwaldkreis;1,6
2012;06438;      Offenbach, Landkreis;3,2
2012;06439;      Rheingau-Taunus-Kreis;1,7
2012;06440;      Wetteraukreis;1,6
2012;065;    Gießen, Regierungsbezirk;1,7
2012;06531;      Gießen, Landkreis;2,4
2012;06532;      Lahn-Dill-Kreis;1,8
2012;06533;      Limburg-Weilburg, Landkreis;1,4
2012;06534;      Marburg-Biedenkopf, Landkreis;1,5
2012;06535;      Vogelsbergkreis;0,5
2012;066;    Kassel, Regierungsbezirk;1,4
2012;06611;      Kassel, Kreisfreie Stadt;3,3
2012;06631;      Fulda, Landkreis;1,4
2012;06632;      Hersfeld-Rotenburg, Landkreis;1,1
2012;06633;      Kassel, Landkreis;1,2
2012;06634;      Schwalm-Eder-Kreis;0,9
2012;06635;      Waldeck-Frankenberg, Landkreis;1,1
2012;06636;      Werra-Meißner-Kreis;0,6
2012;07;  Rheinland-Pfalz;1,4
2012;071;    Koblenz, Stat. Region;1,3
2012;07111;      Koblenz, Kreisfreie Stadt;3,6
2012;07131;      Ahrweiler, Landkreis;1,4
2012;07132;      Altenkirchen (Westerwald), Landkreis;1,0
2012;07133;      Bad Kreuznach, Landkreis;1,3
2012;07134;      Birkenfeld, Landkreis;0,8
2012;07135;      Cochem-Zell, Landkreis;0,4
2012;07137;      Mayen-Koblenz, Landkreis;1,3
2012;07138;      Neuwied, Landkreis;1,5
2012;07140;      Rhein-Hunsrück-Kreis;0,7
2012;07141;      Rhein-Lahn-Kreis;0,9
2012;07143;      Westerwaldkreis;1,1
2012;072;    Trier, Stat. Region;1,1
2012;07211;      Trier, Kreisfreie Stadt;2,4
2012;07231;      Bernkastel-Wittlich, Landkreis;0,9
2012;07232;      Eifelkreis Bitburg-Prüm;0,8
2012;07233;      Vulkaneifel, Landkreis;0,7
2012;07235;      Trier-Saarburg, Landkreis;0,8
2012;073;    Rheinhessen-Pfalz, Stat. Region;1,6
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;2,3
2012;07312;      Kaiserslautern, Kreisfreie Stadt;2,3
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;1,8
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2,9
2012;07315;      Mainz, Kreisfreie Stadt;3,0
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1,5
2012;07317;      Pirmasens, Kreisfreie Stadt;0,6
2012;07318;      Speyer, Kreisfreie Stadt;2,3
2012;07319;      Worms, Kreisfreie Stadt;2,9
2012;07320;      Zweibrücken, Kreisfreie Stadt;0,6
2012;07331;      Alzey-Worms, Landkreis;1,6
2012;07332;      Bad Dürkheim, Landkreis;0,3
2012;07333;      Donnersbergkreis;1,4
2012;07334;      Germersheim, Landkreis;2,1
2012;07335;      Kaiserslautern, Landkreis;0,7
2012;07336;      Kusel, Landkreis;0,4
2012;07337;      Südliche Weinstraße, Landkreis;0,6
2012;07338;      Rhein-Pfalz-Kreis;1,2
2012;07339;      Mainz-Bingen, Landkreis;1,1
2012;07340;      Südwestpfalz, Landkreis;0,5
2012;08;  Baden-Württemberg, Land;1,6
2012;081;    Stuttgart, Regierungsbezirk;1,8
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2,9
2012;08115;      Böblingen, Landkreis;1,9
2012;08116;      Esslingen, Landkreis;1,9
2012;08117;      Göppingen, Landkreis;1,8
2012;08118;      Ludwigsburg, Landkreis;1,9
2012;08119;      Rems-Murr-Kreis, Landkreis;1,5
2012;08121;      Heilbronn, Stadtkreis;3,0
2012;08125;      Heilbronn, Landkreis;1,3
2012;08126;      Hohenlohekreis, Landkreis;0,9
2012;08127;      Schwäbisch Hall, Landkreis;1,0
2012;08128;      Main-Tauber-Kreis, Landkreis;0,6
2012;08135;      Heidenheim, Landkreis;1,7
2012;08136;      Ostalbkreis, Landkreis;1,3
2012;082;    Karlsruhe, Regierungsbzirk;1,5
2012;08211;      Baden-Baden, Stadtkreis;0,9
2012;08212;      Karlsruhe, Stadtkreis;1,3
2012;08215;      Karlsruhe, Landkreis;0,9
2012;08216;      Rastatt, Landkreis;1,0
2012;08221;      Heidelberg, Stadtkreis;2,8
2012;08222;      Mannheim, Stadtkreis;2,9
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;0,9
2012;08226;      Rhein-Neckar-Kreis, Landkreis;1,5
2012;08231;      Pforzheim, Stadtkreis;2,8
2012;08235;      Calw, Landkreis;1,0
2012;08236;      Enzkreis, Landkreis;0,9
2012;08237;      Freudenstadt, Landkreis;0,9
2012;083;    Freiburg, Regierungsbezirk;1,3
2012;08311;      Freiburg im Breisgau, Stadtkreis;1,9
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;1,2
2012;08316;      Emmendingen, Landkreis;1,3
2012;08317;      Ortenaukreis, Landkreis;0,8
2012;08325;      Rottweil, Landkreis;0,7
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;1,3
2012;08327;      Tuttlingen, Landkreis;1,5
2012;08335;      Konstanz, Landkreis;2,0
2012;08336;      Lörrach, Landkreis;1,6
2012;08337;      Waldshut, Landkreis;1,5
2012;084;    Tübingen, Regierungsbezirk;1,3
2012;08415;      Reutlingen, Landkreis;1,6
2012;08416;      Tübingen, Landkreis;1,7
2012;08417;      Zollernalbkreis, Landkreis;0,9
2012;08421;      Ulm, Stadtkreis;2,9
2012;08425;      Alb-Donau-Kreis, Landkreis;1,0
2012;08426;      Biberach, Landkreis;0,8
2012;08435;      Bodenseekreis, Landkreis;1,3
2012;08436;      Ravensburg, Landkreis;1,1
2012;08437;      Sigmaringen, Landkreis;0,7
2012;09;  Bayern;1,1
2012;091;    Oberbayern, Regierungsbezirk;1,1
2012;09161;      Ingolstadt;2,1
2012;09162;      München, Landeshauptstadt;2,0
2012;09163;      Rosenheim;1,7
2012;09171;      Altötting, Landkreis;0,4
2012;09172;      Berchtesgadener Land, Landkreis;0,7
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;0,8
2012;09174;      Dachau, Landkreis;0,8
2012;09175;      Ebersberg, Landkreis;0,5
2012;09176;      Eichstätt, Landkreis;0,6
2012;09177;      Erding, Landkreis;0,7
2012;09178;      Freising, Landkreis;0,8
2012;09179;      Fürstenfeldbruck, Landkreis;0,7
2012;09180;      Garmisch-Partenkirchen, Landkreis;0,5
2012;09181;      Landsberg am Lech, Landkreis;0,7
2012;09182;      Miesbach, Landkreis;0,2
2012;09183;      Mühldorf a.Inn, Landkreis;0,7
2012;09184;      München, Landkreis;1,0
2012;09185;      Neuburg-Schrobenhausen, Landkreis;0,8
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;0,7
2012;09187;      Rosenheim, Landkreis;0,4
2012;09188;      Starnberg, Landkreis;0,7
2012;09189;      Traunstein, Landkreis;0,5
2012;09190;      Weilheim-Schongau, Landkreis;0,8
2012;092;    Niederbayern, Regierungsbezirk;0,6
2012;09261;      Landshut;1,9
2012;09262;      Passau;1,1
2012;09263;      Straubing;1,2
2012;09271;      Deggendorf, Landkreis;0,6
2012;09272;      Freyung-Grafenau, Landkreis;0,1
2012;09273;      Kelheim, Landkreis;1,1
2012;09274;      Landshut, Landkreis;0,5
2012;09275;      Passau, Landkreis;0,3
2012;09276;      Regen, Landkreis;0,3
2012;09277;      Rottal-Inn, Landkreis;0,3
2012;09278;      Straubing-Bogen, Landkreis;0,3
2012;09279;      Dingolfing-Landau, Landkreis;0,8
2012;093;    Oberpfalz, Regierungsbezirk;0,6
2012;09361;      Amberg;1,2
2012;09362;      Regensburg;1,6
2012;09363;      Weiden i.d.OPf.;1,6
2012;09371;      Amberg-Sulzbach, Landkreis;0,5
2012;09372;      Cham, Landkreis;0,2
2012;09373;      Neumarkt i.d.OPf., Landkreis;0,3
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;0,3
2012;09375;      Regensburg, Landkreis;0,6
2012;09376;      Schwandorf, Landkreis;0,3
2012;09377;      Tirschenreuth, Landkreis;0,4
2012;094;    Oberfranken, Regierungsbezirk;0,6
2012;09461;      Bamberg;1,5
2012;09462;      Bayreuth;1,1
2012;09463;      Coburg;1,0
2012;09464;      Hof;1,6
2012;09471;      Bamberg, Landkreis;0,3
2012;09472;      Bayreuth, Landkreis;0,2
2012;09473;      Coburg, Landkreis;0,5
2012;09474;      Forchheim, Landkreis;0,8
2012;09475;      Hof, Landkreis;0,4
2012;09476;      Kronach, Landkreis;0,3
2012;09477;      Kulmbach, Landkreis;0,5
2012;09478;      Lichtenfels, Landkreis;0,3
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;0,6
2012;095;    Mittelfranken, Regierungsbezirk;1,7
2012;09561;      Ansbach;1,7
2012;09562;      Erlangen;2,7
2012;09563;      Fürth;1,9
2012;09564;      Nürnberg;3,2
2012;09565;      Schwabach;1,6
2012;09571;      Ansbach, Landkreis;0,5
2012;09572;      Erlangen-Höchstadt, Landkreis;0,9
2012;09573;      Fürth, Landkreis;0,7
2012;09574;      Nürnberger Land, Landkreis;1,0
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;0,5
2012;09576;      Roth, Landkreis;0,6
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;0,7
2012;096;    Unterfranken, Regierungsbezirk;0,9
2012;09661;      Aschaffenburg;2,3
2012;09662;      Schweinfurt;2,5
2012;09663;      Würzburg;2,1
2012;09671;      Aschaffenburg, Landkreis;0,7
2012;09672;      Bad Kissingen, Landkreis;0,4
2012;09673;      Rhön-Grabfeld, Landkreis;0,3
2012;09674;      Haßberge, Landkreis;0,3
2012;09675;      Kitzingen, Landkreis;0,6
2012;09676;      Miltenberg, Landkreis;1,2
2012;09677;      Main-Spessart, Landkreis;0,6
2012;09678;      Schweinfurt, Landkreis;0,5
2012;09679;      Würzburg, Landkreis;0,6
2012;097;    Schwaben, Regierungsbezirk;1,1
2012;09761;      Augsburg;2,2
2012;09762;      Kaufbeuren;1,0
2012;09763;      Kempten (Allgäu);1,7
2012;09764;      Memmingen;2,2
2012;09771;      Aichach-Friedberg, Landkreis;0,6
2012;09772;      Augsburg, Landkreis;0,9
2012;09773;      Dillingen a.d.Donau, Landkreis;0,9
2012;09774;      Günzburg, Landkreis;0,8
2012;09775;      Neu-Ulm, Landkreis;1,4
2012;09776;      Lindau (Bodensee), Landkreis;0,8
2012;09777;      Ostallgäu, Landkreis;0,7
2012;09778;      Unterallgäu, Landkreis;0,7
2012;09779;      Donau-Ries, Landkreis;0,9
2012;09780;      Oberallgäu, Landkreis;0,7
2012;10;  Saarland;1,3
2012;10041;      Saarbrücken, Regionalverband;2,0
2012;10041100;      Saarbrücken, Landeshauptstadt;.
2012;10042;      Merzig-Wadern, Landkreis;0,9
2012;10043;      Neunkirchen, Landkreis;1,1
2012;10044;      Saarlouis, Landkreis;1,4
2012;10045;      Saarpfalz-Kreis;1,0
2012;10046;      St. Wendel, Landkreis;0,4
2012;11;  Berlin;1,9
2012;11001001;      Berlin-Mitte;-
2012;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2012;11003003;      Berlin-Pankow;-
2012;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2012;11005005;      Berlin-Spandau;-
2012;11006006;      Berlin-Steglitz-Zehlendorf;-
2012;11007007;      Berlin-Tempelhof-Schöneberg;-
2012;11008008;      Berlin-Neukölln;-
2012;11009009;      Berlin-Treptow-Köpenick;-
2012;11010010;      Berlin-Marzahn-Hellersdorf;-
2012;11011011;      Berlin-Lichtenberg;-
2012;11012012;      Berlin-Reinickendorf;-
2012;12;  Brandenburg;0,2
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;0,2
2012;12052;      Cottbus, Kreisfreie Stadt;0,3
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;0,2
2012;12054;      Potsdam, Kreisfreie Stadt;1,0
2012;12060;      Barnim, Landkreis;0,1
2012;12061;      Dahme-Spreewald, Landkreis;0,1
2012;12062;      Elbe-Elster, Landkreis;0,1
2012;12063;      Havelland, Landkreis;0,2
2012;12064;      Märkisch-Oderland, Landkreis;0,1
2012;12065;      Oberhavel, Landkreis;0,2
2012;12066;      Oberspreewald-Lausitz, Landkreis;0,1
2012;12067;      Oder-Spree, Landkreis;0,1
2012;12068;      Ostprignitz-Ruppin, Landkreis;0,1
2012;12069;      Potsdam-Mittelmark, Landkreis;0,1
2012;12070;      Prignitz, Landkreis;0,0
2012;12071;      Spree-Neiße, Landkreis;0,1
2012;12072;      Teltow-Fläming, Landkreis;0,1
2012;12073;      Uckermark, Landkreis;0,1
2012;13;  Mecklenburg-Vorpommern;0,3
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;0,7
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1,2
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2012;13051;      Landkreis Bad Doberan;-
2012;13052;      Landkreis Demmin;-
2012;13053;      Landkreis Güstrow;-
2012;13054;      Landkreis Ludwigslust;-
2012;13055;      Landkreis Mecklenburg-Strelitz;-
2012;13056;      Landkreis Müritz;-
2012;13057;      Landkreis Nordvorpommern;-
2012;13058;      Landkreis Nordwestmecklenburg;-
2012;13059;      Landkreis Ostvorpommern;-
2012;13060;      Landkreis Parchim;-
2012;13061;      Landkreis Rügen;-
2012;13062;      Landkreis Uecker-Randow;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;0,2
2012;13072;      Landkreis Rostock;0,1
2012;13073;      Landkreis Vorpommern-Rügen;0,2
2012;13074;      Landkreis Nordwestmecklenburg;0,2
2012;13075;      Landkreis Vorpommern-Greifswald;0,2
2012;13076;      Landkreis Ludwigslust-Parchim;0,2
2012;14;  Sachsen;0,3
2012;141;    Chemnitz, Regierungsbezirk;-
2012;14161;      Chemnitz, Kreisfreie Stadt;-
2012;14166;      Plauen, Kreisfreie Stadt;-
2012;14167;      Zwickau, Kreisfreie Stadt;-
2012;14171;      Annaberg, Landkreis;-
2012;14173;      Chemnitzer Land, Landkreis;-
2012;14177;      Freiberg, Landkreis;-
2012;14178;      Vogtlandkreis;-
2012;14181;      Mittlerer Erzgebirgskreis;-
2012;14182;      Mittweida, Landkreis;-
2012;14188;      Stollberg, Landkreis;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-
2012;14193;      Zwickauer Land, Landkreis;-
2012;142;    Dresden, Regierungsbezirk;-
2012;14262;      Dresden, Kreisfreie Stadt;-
2012;14263;      Görlitz, Kreisfreie Stadt;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;-
2012;14272;      Bautzen, Landkreis;-
2012;14280;      Meißen, Landkreis;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-
2012;14285;      Riesa-Großenhain, Landkreis;-
2012;14286;      Löbau-Zittau, Landkreis;-
2012;14287;      Sächsische Schweiz, Landkreis;-
2012;14290;      Weißeritzkreis;-
2012;14292;      Kamenz, Landkreis;-
2012;143;    Leipzig, Regierungsbezirk;-
2012;14365;      Leipzig, Kreisfreie Stadt;-
2012;14374;      Delitzsch, Landkreis;-
2012;14375;      Döbeln, Landkreis;-
2012;14379;      Leipziger Land, Landkreis;-
2012;14383;      Muldentalkreis;-
2012;14389;      Torgau-Oschatz, Landkreis;-
2012;145;    Chemnitz, Stat. Region;0,2
2012;14511;      Chemnitz, Stadt;0,5
2012;14521;      Erzgebirgskreis;0,1
2012;14522;      Mittelsachsen, Landkreis;0,1
2012;14523;      Vogtlandkreis;0,1
2012;14524;      Zwickau, Landkreis;0,1
2012;146;    Dresden, Stat. Region;0,3
2012;14612;      Dresden, Stadt;0,5
2012;14625;      Bautzen, Landkreis;0,1
2012;14626;      Görlitz, Landkreis;0,2
2012;14627;      Meißen, Landkreis;0,1
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;0,1
2012;147;    Leipzig, Stat. Region;0,5
2012;14713;      Leipzig, Stadt;0,8
2012;14729;      Leipzig, Landkreis;0,1
2012;14730;      Nordsachsen, Landkreis;0,1
2012;15;  Sachsen-Anhalt;0,3
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;0,4
2012;15002;      Halle (Saale), Kreisfreie Stadt;0,8
2012;15003;      Magdeburg, Kreisfreie Stadt;0,6
2012;15081;      Altmarkkreis Salzwedel;0,2
2012;15082;      Anhalt-Bitterfeld, Landkreis;0,2
2012;15083;      Börde, Landkreis;0,1
2012;15084;      Burgenlandkreis;0,2
2012;15085;      Harz, Landkreis;0,2
2012;15086;      Jerichower Land, Landkreis;0,1
2012;15087;      Mansfeld-Südharz, Landkreis;0,3
2012;15088;      Saalekreis;0,2
2012;15089;      Salzlandkreis;0,3
2012;15090;      Stendal, Landkreis;0,2
2012;15091;      Wittenberg, Landkreis;0,1
2012;151;    Dessau, Stat. Region;-
2012;15101;      Dessau, Kreisfreie Stadt;-
2012;15151;      Anhalt-Zerbst, Kreis;-
2012;15153;      Bernburg, Kreis;-
2012;15154;      Bitterfeld, Kreis;-
2012;15159;      Köthen, Kreis;-
2012;15171;      Wittenberg, Kreis;-
2012;152;    Halle, Stat. Region;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-
2012;15256;      Burgenlandkreis;-
2012;15260;      Mansfelder Land, Kreis;-
2012;15261;      Merseburg-Querfurt, Kreis;-
2012;15265;      Saalkreis;-
2012;15266;      Sangerhausen, Kreis;-
2012;15268;      Weißenfels, Kreis;-
2012;153;    Magdeburg, Stat. Region;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-
2012;15355;      Bördekreis;-
2012;15357;      Halberstadt, Kreis;-
2012;15358;      Jerichower Land, Kreis;-
2012;15362;      Ohrekreis;-
2012;15363;      Stendal, Kreis;-
2012;15364;      Quedlinburg, Kreis;-
2012;15367;      Schönebeck, Kreis;-
2012;15369;      Wernigerode, Kreis;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-
2012;16;  Thüringen;0,2
2012;16051;      Erfurt, krsfr. Stadt;0,2
2012;16052;      Gera, krsfr. Stadt;0,3
2012;16053;      Jena, krsfr. Stadt;0,4
2012;16054;      Suhl, krsfr. Stadt;0,4
2012;16055;      Weimar, krsfr. Stadt;0,8
2012;16056;      Eisenach, krsfr. Stadt;0,4
2012;16061;      Eichsfeld, Kreis;0,1
2012;16062;      Nordhausen, Kreis;0,2
2012;16063;      Wartburgkreis;0,2
2012;16064;      Unstrut-Hainich-Kreis;0,3
2012;16065;      Kyffhäuserkreis;0,2
2012;16066;      Schmalkalden-Meiningen, Kreis;0,2
2012;16067;      Gotha, Kreis;0,1
2012;16068;      Sömmerda, Kreis;0,1
2012;16069;      Hildburghausen, Kreis;0,1
2012;16070;      Ilm-Kreis;0,5
2012;16071;      Weimarer Land, Kreis;0,4
2012;16072;      Sonneberg, Kreis;0,3
2012;16073;      Saalfeld-Rudolstadt, Kreis;0,1
2012;16074;      Saale-Holzland-Kreis;0,1
2012;16075;      Saale-Orla-Kreis;0,1
2012;16076;      Greiz, Kreis;0,2
2012;16077;      Altenburger Land, Kreis;0,2
2011;DG;Deutschland;1,3
2011;01;  Schleswig-Holstein;1,1
2011;01001;      Flensburg, Kreisfreie Stadt;2,2
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3,1
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1,5
2011;01004;      Neumünster, Kreisfreie Stadt;2,3
2011;01051;      Dithmarschen, Landkreis;0,4
2011;01053;      Herzogtum Lauenburg, Landkreis;0,8
2011;01054;      Nordfriesland, Landkreis;0,7
2011;01055;      Ostholstein, Landkreis;0,0
2011;01056;      Pinneberg, Landkreis;1,6
2011;01057;      Plön, Landkreis;0,4
2011;01058;      Rendsburg-Eckernförde, Landkreis;0,6
2011;01059;      Schleswig-Flensburg, Landkreis;0,5
2011;01060;      Segeberg, Landkreis;1,0
2011;01061;      Steinburg, Landkreis;0,5
2011;01062;      Stormarn, Landkreis;0,7
2011;02;  Hamburg;3,3
2011;03;  Niedersachsen;1,0
2011;031;    Braunschweig, Stat. Region;1,0
2011;03101;      Braunschweig, Kreisfreie Stadt;1,2
2011;03102;      Salzgitter, Kreisfreie Stadt;1,4
2011;03103;      Wolfsburg, Kreisfreie Stadt;1,7
2011;03151;      Gifhorn, Landkreis;0,5
2011;03152;      Göttingen, Landkreis;1,1
2011;03153;      Goslar, Landkreis;0,8
2011;03154;      Helmstedt, Landkreis;0,6
2011;03155;      Northeim, Landkreis;0,6
2011;03156;      Osterode am Harz, Landkreis;0,5
2011;03157;      Peine, Landkreis;1,0
2011;03158;      Wolfenbüttel, Landkreis;0,8
2011;03159;      Göttingen, Landkreis;-
2011;032;    Hannover, Stat. Region;1,4
2011;03241;      Region Hannover, Landkreis;2,0
2011;03241001;      Hannover, Landeshauptstadt;2,8
2011;03251;      Diepholz, Landkreis;0,6
2011;03252;      Hameln-Pyrmont, Landkreis;0,9
2011;03254;      Hildesheim, Landkreis;0,9
2011;03255;      Holzminden, Landkreis;0,7
2011;03256;      Nienburg (Weser), Landkreis;1,0
2011;03257;      Schaumburg, Landkreis;0,8
2011;033;    Lüneburg, Stat. Region;0,8
2011;03351;      Celle, Landkreis;0,9
2011;03352;      Cuxhaven, Landkreis;0,6
2011;03353;      Harburg, Landkreis;0,9
2011;03354;      Lüchow-Dannenberg, Landkreis;0,1
2011;03355;      Lüneburg, Landkreis;0,9
2011;03356;      Osterholz, Landkreis;0,4
2011;03357;      Rotenburg (Wümme), Landkreis;0,8
2011;03358;      Heidekreis, Landkreis;0,8
2011;03359;      Stade, Landkreis;0,6
2011;03360;      Uelzen, Landkreis;0,6
2011;03361;      Verden, Landkreis;1,1
2011;034;    Weser-Ems, Stat. Region;0,9
2011;03401;      Delmenhorst, Kreisfreie Stadt;2,8
2011;03402;      Emden, Kreisfreie Stadt;0,9
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1,4
2011;03404;      Osnabrück, Kreisfreie Stadt;1,7
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;1,1
2011;03451;      Ammerland, Landkreis;0,6
2011;03452;      Aurich, Landkreis;0,8
2011;03453;      Cloppenburg, Landkreis;0,7
2011;03454;      Emsland, Landkreis;0,5
2011;03455;      Friesland, Landkreis;0,7
2011;03456;      Grafschaft Bentheim, Landkreis;1,0
2011;03457;      Leer, Landkreis;0,5
2011;03458;      Oldenburg, Landkreis;1,1
2011;03459;      Osnabrück, Landkreis;0,6
2011;03460;      Vechta, Landkreis;1,6
2011;03461;      Wesermarsch, Landkreis;0,7
2011;03462;      Wittmund, Landkreis;0,2
2011;04;  Bremen;2,2
2011;04011;      Bremen, Kreisfreie Stadt;2,3
2011;04012;      Bremerhaven, Kreisfreie Stadt;2,1
2011;05;  Nordrhein-Westfalen;1,7
2011;051;    Düsseldorf, Regierungsbezirk;1,9
2011;05111;      Düsseldorf, Kreisfreie Stadt;2,4
2011;05112;      Duisburg, Kreisfreie Stadt;2,7
2011;05113;      Essen, Kreisfreie Stadt;2,2
2011;05114;      Krefeld, Kreisfreie Stadt;1,8
2011;05116;      Mönchengladbach, Kreisfreie Stadt;1,8
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2,1
2011;05119;      Oberhausen, Kreisfreie Stadt;1,7
2011;05120;      Remscheid, Kreisfreie Stadt;1,9
2011;05122;      Solingen, Kreisfreie Stadt;2,0
2011;05124;      Wuppertal, Kreisfreie Stadt;2,2
2011;05154;      Kleve, Kreis;0,7
2011;05158;      Mettmann, Kreis;1,9
2011;05162;      Rhein-Kreis Neuss;1,8
2011;05166;      Viersen, Kreis;0,9
2011;05170;      Wesel, Kreis;1,2
2011;053;    Köln, Regierungsbezirk;1,8
2011;05314;      Bonn, Kreisfreie Stadt;3,5
2011;05315;      Köln, Kreisfreie Stadt;2,3
2011;05316;      Leverkusen, Kreisfreie Stadt;3,0
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);1,5
2011;05334002;      Aachen, krfr. Stadt;2,0
2011;05354;      Aachen, Kreis;-
2011;05358;      Düren, Kreis;1,9
2011;05362;      Rhein-Erft-Kreis;1,8
2011;05366;      Euskirchen, Kreis;0,9
2011;05370;      Heinsberg, Kreis;1,1
2011;05374;      Oberbergischer Kreis;0,9
